Gene	mut	gain	loss
	1.5625	0	0
ABL1	3.125	0	0
ACTN3	1.5625	0	0
ACTN4	4.6875	7.8125	0
ADAMTS6	3.125	0	0
ADAMTS7	6.25	1.5625	0
ADGRA2	3.125	0	0
AHR	1.5625	4.6875	0
AKT1	1.5625	0	0
AKT2	4.6875	4.6875	0
ALK	17.1875	1.5625	0
AMER1	6.25	0	0
ANOS1	1.5625	0	0
AOX1	3.125	3.125	0
APC	9.375	0	0
AR	10.9375	0	0
ARAF	1.5625	0	0
ARID1A	26.5625	0	0
ARID2	21.875	0	0
ARMC5	1.5625	3.125	0
ASXL1	7.8125	7.8125	0
ATAD2B	4.6875	1.5625	0
ATM	4.6875	0	0
ATR	4.6875	0	0
ATRX	6.25	0	0
AURKA	1.5625	7.8125	0
AXL	1.5625	4.6875	0
BAGE2	3.125	0	0
BAP1	3.125	0	0
BAX	1.5625	4.6875	0
BBC3	3.125	4.6875	0
BCL2	1.5625	0	0
BCL6	1.5625	0	0
BCL9	7.8125	3.125	0
BCOR	6.25	0	0
BCORL1	6.25	0	0
BLM	3.125	6.25	0
BMP4	3.125	0	0
BMP8A	1.5625	0	0
BMP8B	1.5625	1.5625	0
BMPR2	4.6875	1.5625	0
BRAF	6.25	1.5625	0
BRCA1	9.375	1.5625	0
BRCA2	6.25	7.8125	0
BTK	3.125	0	0
C2CD3	3.125	4.6875	0
CACNA1H	10.9375	0	0
CACNA1I	1.5625	0	0
CACNA1S	4.6875	0	0
CARD11	10.9375	6.25	0
CCAR2	6.25	0	0
CCND2	6.25	3.125	0
CCNE1	1.5625	9.375	0
CCR10	1.5625	0	0
CD79A	4.6875	4.6875	0
CD79B	7.8125	1.5625	-1.5625
CDH1	4.6875	0	-1.5625
CDK12	7.8125	6.25	0
CDK2AP1	1.5625	0	0
CDK4	1.5625	4.6875	0
CDK6	1.5625	14.0625	0
CDK8	4.6875	4.6875	0
CDKN1B	4.6875	1.5625	0
CDKN2A	14.0625	0	-10.9375
CENPE	7.8125	0	0
CHD7	7.8125	3.125	0
CHEK1	1.5625	0	0
CHEK2	6.25	0	0
CHEK2P2	1.5625	0	0
CIC	4.6875	4.6875	0
CREBBP	14.0625	0	-1.5625
CRLF2	4.6875	0	0
CRMP1	7.8125	1.5625	0
CSF1R	3.125	0	0
CSK	1.5625	0	0
CTNNA2	1.5625	0	0
CTNNB1	4.6875	0	0
CYP21A2	3.125	4.6875	0
DBF4	1.5625	6.25	0
DCLK3	9.375	0	0
DICER1	3.125	0	0
DMD	17.1875	0	0
DNMT3A	6.25	1.5625	0
DOT1L	3.125	0	0
DPCR1	4.6875	1.5625	0
DPYD	9.375	0	0
DPYSL2	1.5625	0	0
DSPP	4.6875	0	0
DST	9.375	7.8125	0
EGF	3.125	0	0
EGFR	3.125	17.1875	0
EP300	7.8125	0	0
EPAS1	1.5625	0	0
EPHA2	1.5625	0	0
EPHA3	3.125	0	-1.5625
EPHA5	12.5	0	0
EPHB1	4.6875	0	0
EPHB2	3.125	0	0
EPHB4	1.5625	0	0
ERBB2	6.25	14.0625	0
ERBB3	6.25	3.125	0
ERBB4	7.8125	3.125	0
ESR1	3.125	0	0
FANCA	1.5625	0	0
FANCD2	4.6875	3.125	0
FANCF	10.9375	1.5625	0
FANCL	3.125	1.5625	0
FANCM	6.25	0	0
FAT1	12.5	0	-3.125
FBXO4	3.125	10.9375	0
FBXW7	12.5	0	0
FGF10	3.125	9.375	0
FGF14	4.6875	1.5625	0
FGF19	4.6875	7.8125	0
FGF23	3.125	3.125	0
FGF6	1.5625	3.125	0
FGF8	1.5625	0	0
FGFR1	6.25	0	0
FGFR2	1.5625	4.6875	0
FGFR3	1.5625	4.6875	0
FGFR4	3.125	3.125	0
FH	1.5625	1.5625	0
FLNA	4.6875	0	0
FLT1	4.6875	6.25	0
FLT4	4.6875	1.5625	0
FOXA1	3.125	0	0
FOXD2	3.125	0	0
FOXD4	1.5625	0	0
FOXD4L1	1.5625	0	0
FOXE1	1.5625	0	0
FOXG1	1.5625	0	0
FOXL2	6.25	0	0
FOXS1	1.5625	0	0
GATA2	4.6875	0	0
GATA3	1.5625	0	0
GHR	1.5625	0	0
GID4	1.5625	0	0
GLI1	1.5625	0	0
GLI2	9.375	0	0
GNA11	1.5625	0	0
GNA13	3.125	1.5625	-1.5625
GNAQ	6.25	1.5625	0
GNAS	9.375	7.8125	0
GNRHR	1.5625	0	0
GREM2	1.5625	0	0
GRIN1	6.25	3.125	0
GRIN2A	7.8125	0	0
GRIN2B	4.6875	3.125	0
GSK3B	1.5625	0	0
HESX1	1.5625	0	0
HGF	1.5625	3.125	0
HIF1A	1.5625	0	0
HNF1A	9.375	1.5625	0
HNF1B	1.5625	0	0
HNRNPU	4.6875	1.5625	0
HOXB13	1.5625	0	0
HRAS	1.5625	0	0
HSP90AA1	1.5625	0	0
IDH1	3.125	3.125	0
IGF1R	6.25	4.6875	0
IGFBP5	4.6875	3.125	0
IGSF1	6.25	0	0
IKZF1	7.8125	6.25	0
IL7R	3.125	6.25	0
INHBA	3.125	6.25	0
IRS2	4.6875	3.125	0
JAK1	9.375	0	-1.5625
JAK2	6.25	0	0
JAK3	1.5625	0	-1.5625
JPH2	4.6875	10.9375	0
JRK	9.375	0	0
KAT6A	9.375	3.125	0
KCNA1	3.125	0	0
KCNA4	1.5625	0	0
KCNA5	7.8125	3.125	0
KCNA6	1.5625	0	0
KDM5A	4.6875	3.125	0
KDM5C	6.25	0	0
KDM5D	1.5625	0	0
KDM6A	6.25	0	0
KDR	6.25	3.125	0
KEAP1	4.6875	0	-1.5625
KIF1B	1.5625	0	0
KIT	3.125	3.125	0
KMT2A	7.8125	3.125	0
KMT2C	12.5	1.5625	0
KMT2D	17.1875	0	-1.5625
KRAS	3.125	15.625	0
LATS2	3.125	4.6875	0
LGALS3	1.5625	0	0
LHX2	4.6875	0	0
LHX4	6.25	1.5625	0
LRP1B	64.0625	0	0
LRP2	15.625	1.5625	0
LTBP4	4.6875	4.6875	0
MAN1A1	1.5625	0	0
MAP2K1	1.5625	0	0
MAP2K2	4.6875	0	0
MAP2K4	4.6875	0	0
MAP3K1	4.6875	0	0
MAPK1	1.5625	0	-1.5625
MAST4	10.9375	0	0
MAX	3.125	0	0
MCC	9.375	0	0
MCL1	3.125	4.6875	0
MDM2	4.6875	6.25	0
MDM4	1.5625	1.5625	0
MED12	4.6875	0	0
MEF2B	1.5625	0	0
MEN1	1.5625	1.5625	0
MET	3.125	1.5625	0
MGAM	10.9375	1.5625	0
MGMT	7.8125	1.5625	0
MITF	3.125	0	0
MMP17	6.25	0	0
MMP2	3.125	0	0
MMP9	6.25	7.8125	0
MRAS	1.5625	0	0
MRE11	1.5625	0	0
MSH2	3.125	0	0
MSH6	3.125	0	0
MTOR	6.25	1.5625	0
MUTYH	1.5625	0	0
MX2	3.125	0	-1.5625
MYC	3.125	17.1875	0
MYCL	3.125	1.5625	0
MYCN	3.125	1.5625	0
MYO5A	7.8125	0	0
NACAD	3.125	6.25	0
NBN	3.125	4.6875	0
NCAM1	1.5625	0	0
NDRG4	3.125	0	0
NF1	3.125	0	0
NFE2L1	1.5625	3.125	0
NFE2L2	1.5625	1.5625	-1.5625
NFKBIA	1.5625	0	0
NKX2-1	4.6875	0	0
NKX2-2	1.5625	0	0
NKX3-1	1.5625	0	0
NOTCH1	12.5	0	0
NOTCH2	6.25	1.5625	0
NOTCH3	6.25	0	0
NR2C2	3.125	1.5625	0
NR3C1	1.5625	0	0
NTRK1	1.5625	1.5625	0
NTRK3	9.375	1.5625	0
NUP93	3.125	0	0
OCLN	1.5625	0	0
OGDHL	1.5625	0	0
OR51B4	3.125	0	0
OSBP	3.125	1.5625	0
OTX2	1.5625	0	0
PAK3	6.25	0	0
PALB2	3.125	1.5625	0
PALLD	1.5625	0	0
PARP10	9.375	9.375	0
PAX2	1.5625	0	0
PAX5	1.5625	0	0
PAX6	3.125	1.5625	0
PAX7	3.125	0	0
PBRM1	1.5625	0	0
PCDH11X	6.25	0	0
PCDH11Y	3.125	0	0
PDGFD	6.25	0	0
PDGFRA	3.125	3.125	0
PIK3CA	17.1875	1.5625	0
PIK3CB	3.125	0	0
PIK3CG	6.25	1.5625	0
PIK3R1	4.6875	0	0
PIK3R2	3.125	0	-1.5625
PIM1	1.5625	0	0
PMS2	3.125	4.6875	0
POU1F1	1.5625	0	-1.5625
PPIE	1.5625	0	0
PPP2R1A	3.125	4.6875	0
PRB3	1.5625	3.125	0
PRB4	1.5625	0	0
PRDM2	7.8125	1.5625	0
PRDM8	4.6875	0	0
PRKAA2	3.125	0	0
PRKAR1A	3.125	0	0
PRKDC	17.1875	1.5625	0
PRKG1	1.5625	0	0
PROCA1	1.5625	0	0
PROP1	3.125	1.5625	0
PTCH1	1.5625	0	0
PTEN	7.8125	0	0
PTGS2	3.125	0	0
PYCR1	4.6875	0	0
RAB18	1.5625	1.5625	0
RAB1A	1.5625	1.5625	0
RAD50	4.6875	0	0
RAD51C	3.125	0	0
RARA	1.5625	7.8125	0
RARS	1.5625	1.5625	0
RB1	3.125	3.125	0
REEP5	1.5625	0	0
RET	3.125	0	0
RICTOR	1.5625	9.375	0
RNF43	9.375	0	0
ROR1	1.5625	0	0
RPA1	1.5625	1.5625	0
RPTOR	6.25	0	0
RUBCN	3.125	0	0
RUNX1	3.125	0	-1.5625
RUNX3	1.5625	0	0
RXRG	1.5625	1.5625	0
RYR1	25	7.8125	0
SDHA	12.5	3.125	0
SDHB	1.5625	0	0
SDHC	3.125	1.5625	0
SETD2	1.5625	0	0
SF3B1	1.5625	1.5625	0
SH2B3	1.5625	0	0
SHH	6.25	1.5625	0
SIRT1	4.6875	0	0
SIX3	3.125	0	0
SIX6	3.125	0	0
SKI	1.5625	0	0
SLIT2	6.25	0	0
SMAD2	1.5625	0	0
SMAD4	12.5	0	-3.125
SMARCA2	1.5625	0	0
SMARCA4	6.25	0	-1.5625
SMARCB1	6.25	0	0
SNIP1	1.5625	0	0
SON	3.125	0	0
SORT1	1.5625	0	0
SOS1	6.25	1.5625	0
SOX1	4.6875	0	0
SOX2	6.25	1.5625	0
SOX3	3.125	0	0
SOX9	7.8125	0	0
SPANXN1	1.5625	0	0
SPEN	15.625	0	0
SPOP	1.5625	3.125	0
SPTA1	26.5625	1.5625	0
SRC	1.5625	9.375	0
SRP9	1.5625	1.5625	0
STAT3	3.125	1.5625	0
STK11	3.125	0	0
SUPV3L1	3.125	0	0
TBXAS1	1.5625	1.5625	0
TCF7L1	1.5625	0	0
TERT	12.5	3.125	0
TFG	1.5625	0	0
TGFBR2	3.125	1.5625	0
TH	1.5625	1.5625	0
TMEM43	1.5625	1.5625	0
TNFAIP3	1.5625	1.5625	0
TNFRSF14	1.5625	0	0
TNRC6A	1.5625	0	0
TOP2A	1.5625	6.25	0
TP53	81.25	0	-3.125
TPM4	1.5625	0	0
TPMT	1.5625	1.5625	-1.5625
TRAF7	1.5625	0	0
TRIOBP	3.125	0	0
TSC2	10.9375	0	-1.5625
TSHB	1.5625	0	-1.5625
TSHR	4.6875	0	0
U2AF1	1.5625	0	0
UBR4	4.6875	0	0
UCP3	4.6875	4.6875	0
UGT2B7	1.5625	0	0
USP8	10.9375	0	0
WIF1	1.5625	3.125	0
WNT7B	1.5625	0	0
WNT9A	1.5625	1.5625	0
WT1	3.125	1.5625	0
ZFHX3	17.1875	0	0
ZFHX4	3.125	0	0
ZNF217	3.125	9.375	0
ZNF276	3.125	0	0
ZNF384	1.5625	0	0
ZNF703	1.5625	0	0
ZNF717	3.125	10.9375	-12.5
CDK11A	0	0	-3.125
GS_077	0	0	0
WNT4	0	0	0
GS_034	0	0	0
MPL	0	0	0
CDKN2C	0	0	0
GI_086	0	0	0
JUN	0	0	0
GI_048	0	0	0
LD_004_R	0	0	0
GS_076	0	0	0
CS_022	0	0	-1.5625
NRAS	0	0	-1.5625
FAM46C	0	0	0
S100A9	0	3.125	0
TPM3	0	3.125	0
GI_030	0	1.5625	0
DDR2	0	1.5625	0
LoGC_03	0	0	0
CDC73	0	0	0
SQ_005_R	0	0	0
GI_097	0	0	0
IKBKE	0	0	0
H3F3A	0	1.5625	0
GS_015	0	1.5625	0
EGLN1	0	1.5625	0
SD_002_R	0	1.5625	0
GS_062	0	1.5625	0
CHRM3	0	1.5625	0
AKT3	0	1.5625	0
SH_008_R	0	0	0
GS_016	0	0	-1.5625
GS_101	0	1.5625	0
GS_012	0	1.5625	0
GS_027	0	1.5625	0
POMC	0	1.5625	0
GS_010	0	1.5625	0
GS_059	0	1.5625	0
GS_058	0	0	0
EPCAM	0	0	0
BAT26	0	0	0
D2S123	0	0	0
XPO1	0	1.5625	0
GI_094	0	0	0
GS_003	0	0	0
TMEM127	0	0	0
GS_024	0	1.5625	0
VLGC_09	0	0	0
GS_033	0	0	0
GS_023	0	0	0
PDK1	0	1.5625	-1.5625
MLTK	0	1.5625	-1.5625
HiGC_03	0	1.5625	0
STAT4	0	1.5625	0
GS_092	0	3.125	0
BARD1	0	3.125	0
CS_462	0	1.5625	0
GS_072	0	1.5625	0
UGT1A1	0	1.5625	0
GS_087	0	1.5625	0
VHL	0	3.125	0
RAF1	0	1.5625	0
MLH1	0	0	0
MYD88	0	0	0
GS_009	0	0	0
GS_096	0	0	0
SH_005_R	0	0	0
GS_022	0	0	0
HiGC_08	0	0	0
SSR3	0	0	0
TERC	0	0	0
CLDN11	0	0	0
ST_003_R	0	0	0
GI_049	0	0	0
GS_043	0	0	0
KLHL6	0	1.5625	0
GS_035	0	1.5625	0
GS_069	0	0	0
