Gene	mut	gain	loss
	1.5625	0	0
ABL1	3.125	0	0
ACTN3	1.5625	0	1.5625
ACTN4	4.6875	7.8125	0
ADAMTS6	3.125	0	1.5625
ADAMTS7	6.25	1.5625	1.5625
ADGRA2	3.125	0	0
AHR	1.5625	4.6875	1.5625
AKT1	1.5625	0	0
AKT2	4.6875	4.6875	3.125
ALK	17.1875	1.5625	6.25
AMER1	6.25	0	0
ANOS1	1.5625	0	0
AOX1	3.125	3.125	1.5625
APC	9.375	0	4.6875
AR	10.9375	0	0
ARAF	1.5625	0	0
ARID1A	26.5625	0	7.8125
ARID2	21.875	0	4.6875
ARMC5	1.5625	3.125	0
ASXL1	7.8125	7.8125	4.6875
ATAD2B	4.6875	1.5625	1.5625
ATM	4.6875	0	1.5625
ATR	4.6875	0	0
ATRX	6.25	0	0
AURKA	1.5625	7.8125	0
AXL	1.5625	4.6875	0
BAGE2	3.125	0	0
BAP1	3.125	0	1.5625
BAX	1.5625	4.6875	0
BBC3	3.125	4.6875	0
BCL2	1.5625	0	0
BCL6	1.5625	0	0
BCL9	7.8125	3.125	3.125
BCOR	6.25	0	0
BCORL1	6.25	0	0
BLM	3.125	6.25	1.5625
BMP4	3.125	0	0
BMP8A	1.5625	0	1.5625
BMP8B	1.5625	1.5625	1.5625
BMPR2	4.6875	1.5625	0
BRAF	6.25	1.5625	1.5625
BRCA1	9.375	1.5625	1.5625
BRCA2	6.25	7.8125	1.5625
BTK	3.125	0	0
C2CD3	3.125	4.6875	1.5625
CACNA1H	10.9375	0	0
CACNA1I	1.5625	0	0
CACNA1S	4.6875	0	0
CARD11	10.9375	6.25	1.5625
CCAR2	6.25	0	3.125
CCND2	6.25	3.125	3.125
CCNE1	1.5625	9.375	0
CCR10	1.5625	0	1.5625
CD79A	4.6875	4.6875	0
CD79B	7.8125	1.5625	1.5625
CDH1	4.6875	0	4.6875
CDK12	7.8125	6.25	0
CDK2AP1	1.5625	0	0
CDK4	1.5625	4.6875	0
CDK6	1.5625	14.0625	1.5625
CDK8	4.6875	4.6875	0
CDKN1B	4.6875	1.5625	0
CDKN2A	14.0625	0	21.875
CENPE	7.8125	0	4.6875
CHD7	7.8125	3.125	1.5625
CHEK1	1.5625	0	0
CHEK2	6.25	0	4.6875
CHEK2P2	1.5625	0	0
CIC	4.6875	4.6875	0
CREBBP	14.0625	0	3.125
CRLF2	4.6875	0	0
CRMP1	7.8125	1.5625	1.5625
CSF1R	3.125	0	0
CSK	1.5625	0	0
CTNNA2	1.5625	0	0
CTNNB1	4.6875	0	1.5625
CYP21A2	3.125	4.6875	0
DBF4	1.5625	6.25	0
DCLK3	9.375	0	4.6875
DICER1	3.125	0	3.125
DMD	17.1875	0	0
DNMT3A	6.25	1.5625	0
DOT1L	3.125	0	1.5625
DPCR1	4.6875	1.5625	1.5625
DPYD	9.375	0	1.5625
DPYSL2	1.5625	0	0
DSPP	4.6875	0	4.6875
DST	9.375	7.8125	4.6875
EGF	3.125	0	0
EGFR	3.125	17.1875	1.5625
EP300	7.8125	0	0
EPAS1	1.5625	0	1.5625
EPHA2	1.5625	0	1.5625
EPHA3	3.125	0	3.125
EPHA5	12.5	0	6.25
EPHB1	4.6875	0	1.5625
EPHB2	3.125	0	1.5625
EPHB4	1.5625	0	0
ERBB2	6.25	14.0625	3.125
ERBB3	6.25	3.125	1.5625
ERBB4	7.8125	3.125	1.5625
ESR1	3.125	0	1.5625
FANCA	1.5625	0	0
FANCD2	4.6875	3.125	1.5625
FANCF	10.9375	1.5625	6.25
FANCL	3.125	1.5625	1.5625
FANCM	6.25	0	0
FAT1	12.5	0	14.0625
FBXO4	3.125	10.9375	1.5625
FBXW7	12.5	0	7.8125
FGF10	3.125	9.375	0
FGF14	4.6875	1.5625	1.5625
FGF19	4.6875	7.8125	0
FGF23	3.125	3.125	0
FGF6	1.5625	3.125	0
FGF8	1.5625	0	0
FGFR1	6.25	0	3.125
FGFR2	1.5625	4.6875	0
FGFR3	1.5625	4.6875	1.5625
FGFR4	3.125	3.125	0
FH	1.5625	1.5625	0
FLNA	4.6875	0	0
FLT1	4.6875	6.25	1.5625
FLT4	4.6875	1.5625	0
FOXA1	3.125	0	0
FOXD2	3.125	0	3.125
FOXD4	1.5625	0	0
FOXD4L1	1.5625	0	1.5625
FOXE1	1.5625	0	0
FOXG1	1.5625	0	0
FOXL2	6.25	0	1.5625
FOXS1	1.5625	0	1.5625
GATA2	4.6875	0	1.5625
GATA3	1.5625	0	0
GHR	1.5625	0	1.5625
GID4	1.5625	0	1.5625
GLI1	1.5625	0	0
GLI2	9.375	0	6.25
GNA11	1.5625	0	0
GNA13	3.125	1.5625	1.5625
GNAQ	6.25	1.5625	3.125
GNAS	9.375	7.8125	4.6875
GNRHR	1.5625	0	0
GREM2	1.5625	0	0
GRIN1	6.25	3.125	1.5625
GRIN2A	7.8125	0	3.125
GRIN2B	4.6875	3.125	1.5625
GSK3B	1.5625	0	0
HESX1	1.5625	0	1.5625
HGF	1.5625	3.125	1.5625
HIF1A	1.5625	0	0
HNF1A	9.375	1.5625	6.25
HNF1B	1.5625	0	0
HNRNPU	4.6875	1.5625	0
HOXB13	1.5625	0	0
HRAS	1.5625	0	1.5625
HSP90AA1	1.5625	0	1.5625
IDH1	3.125	3.125	0
IGF1R	6.25	4.6875	0
IGFBP5	4.6875	3.125	1.5625
IGSF1	6.25	0	0
IKZF1	7.8125	6.25	6.25
IL7R	3.125	6.25	1.5625
INHBA	3.125	6.25	1.5625
IRS2	4.6875	3.125	4.6875
JAK1	9.375	0	3.125
JAK2	6.25	0	3.125
JAK3	1.5625	0	3.125
JPH2	4.6875	10.9375	1.5625
JRK	9.375	0	4.6875
KAT6A	9.375	3.125	0
KCNA1	3.125	0	0
KCNA4	1.5625	0	0
KCNA5	7.8125	3.125	3.125
KCNA6	1.5625	0	0
KDM5A	4.6875	3.125	1.5625
KDM5C	6.25	0	0
KDM5D	1.5625	0	0
KDM6A	6.25	0	0
KDR	6.25	3.125	3.125
KEAP1	4.6875	0	1.5625
KIF1B	1.5625	0	1.5625
KIT	3.125	3.125	0
KMT2A	7.8125	3.125	1.5625
KMT2C	12.5	1.5625	6.25
KMT2D	17.1875	0	6.25
KRAS	3.125	15.625	0
LATS2	3.125	4.6875	1.5625
LGALS3	1.5625	0	0
LHX2	4.6875	0	1.5625
LHX4	6.25	1.5625	0
LRP1B	64.0625	0	23.4375
LRP2	15.625	1.5625	9.375
LTBP4	4.6875	4.6875	0
MAN1A1	1.5625	0	0
MAP2K1	1.5625	0	1.5625
MAP2K2	4.6875	0	0
MAP2K4	4.6875	0	1.5625
MAP3K1	4.6875	0	1.5625
MAPK1	1.5625	0	1.5625
MAST4	10.9375	0	7.8125
MAX	3.125	0	0
MCC	9.375	0	4.6875
MCL1	3.125	4.6875	0
MDM2	4.6875	6.25	0
MDM4	1.5625	1.5625	1.5625
MED12	4.6875	0	0
MEF2B	1.5625	0	0
MEN1	1.5625	1.5625	0
MET	3.125	1.5625	1.5625
MGAM	10.9375	1.5625	4.6875
MGMT	7.8125	1.5625	0
MITF	3.125	0	1.5625
MMP17	6.25	0	1.5625
MMP2	3.125	0	3.125
MMP9	6.25	7.8125	3.125
MRAS	1.5625	0	0
MRE11	1.5625	0	0
MSH2	3.125	0	1.5625
MSH6	3.125	0	0
MTOR	6.25	1.5625	3.125
MUTYH	1.5625	0	0
MX2	3.125	0	3.125
MYC	3.125	17.1875	1.5625
MYCL	3.125	1.5625	1.5625
MYCN	3.125	1.5625	1.5625
MYO5A	7.8125	0	1.5625
NACAD	3.125	6.25	0
NBN	3.125	4.6875	3.125
NCAM1	1.5625	0	1.5625
NDRG4	3.125	0	3.125
NF1	3.125	0	0
NFE2L1	1.5625	3.125	0
NFE2L2	1.5625	1.5625	1.5625
NFKBIA	1.5625	0	0
NKX2-1	4.6875	0	1.5625
NKX2-2	1.5625	0	1.5625
NKX3-1	1.5625	0	0
NOTCH1	12.5	0	4.6875
NOTCH2	6.25	1.5625	3.125
NOTCH3	6.25	0	0
NR2C2	3.125	1.5625	1.5625
NR3C1	1.5625	0	0
NTRK1	1.5625	1.5625	1.5625
NTRK3	9.375	1.5625	3.125
NUP93	3.125	0	1.5625
OCLN	1.5625	0	0
OGDHL	1.5625	0	0
OR51B4	3.125	0	1.5625
OSBP	3.125	1.5625	1.5625
OTX2	1.5625	0	1.5625
PAK3	6.25	0	0
PALB2	3.125	1.5625	0
PALLD	1.5625	0	0
PARP10	9.375	9.375	0
PAX2	1.5625	0	0
PAX5	1.5625	0	0
PAX6	3.125	1.5625	3.125
PAX7	3.125	0	0
PBRM1	1.5625	0	1.5625
PCDH11X	6.25	0	0
PCDH11Y	3.125	0	0
PDGFD	6.25	0	1.5625
PDGFRA	3.125	3.125	1.5625
PIK3CA	17.1875	1.5625	6.25
PIK3CB	3.125	0	3.125
PIK3CG	6.25	1.5625	3.125
PIK3R1	4.6875	0	1.5625
PIK3R2	3.125	0	1.5625
PIM1	1.5625	0	0
PMS2	3.125	4.6875	0
POU1F1	1.5625	0	1.5625
PPIE	1.5625	0	0
PPP2R1A	3.125	4.6875	0
PRB3	1.5625	3.125	0
PRB4	1.5625	0	0
PRDM2	7.8125	1.5625	4.6875
PRDM8	4.6875	0	3.125
PRKAA2	3.125	0	1.5625
PRKAR1A	3.125	0	1.5625
PRKDC	17.1875	1.5625	6.25
PRKG1	1.5625	0	0
PROCA1	1.5625	0	0
PROP1	3.125	1.5625	0
PTCH1	1.5625	0	1.5625
PTEN	7.8125	0	6.25
PTGS2	3.125	0	1.5625
PYCR1	4.6875	0	0
RAB18	1.5625	1.5625	0
RAB1A	1.5625	1.5625	0
RAD50	4.6875	0	1.5625
RAD51C	3.125	0	1.5625
RARA	1.5625	7.8125	0
RARS	1.5625	1.5625	1.5625
RB1	3.125	3.125	1.5625
REEP5	1.5625	0	0
RET	3.125	0	3.125
RICTOR	1.5625	9.375	1.5625
RNF43	9.375	0	1.5625
ROR1	1.5625	0	1.5625
RPA1	1.5625	1.5625	1.5625
RPTOR	6.25	0	4.6875
RUBCN	3.125	0	0
RUNX1	3.125	0	4.6875
RUNX3	1.5625	0	0
RXRG	1.5625	1.5625	0
RYR1	25	7.8125	7.8125
SDHA	12.5	3.125	4.6875
SDHB	1.5625	0	0
SDHC	3.125	1.5625	1.5625
SETD2	1.5625	0	1.5625
SF3B1	1.5625	1.5625	0
SH2B3	1.5625	0	1.5625
SHH	6.25	1.5625	0
SIRT1	4.6875	0	0
SIX3	3.125	0	1.5625
SIX6	3.125	0	1.5625
SKI	1.5625	0	1.5625
SLIT2	6.25	0	3.125
SMAD2	1.5625	0	1.5625
SMAD4	12.5	0	14.0625
SMARCA2	1.5625	0	0
SMARCA4	6.25	0	3.125
SMARCB1	6.25	0	1.5625
SNIP1	1.5625	0	0
SON	3.125	0	1.5625
SORT1	1.5625	0	0
SOS1	6.25	1.5625	0
SOX1	4.6875	0	0
SOX2	6.25	1.5625	3.125
SOX3	3.125	0	0
SOX9	7.8125	0	3.125
SPANXN1	1.5625	0	0
SPEN	15.625	0	3.125
SPOP	1.5625	3.125	0
SPTA1	26.5625	1.5625	14.0625
SRC	1.5625	9.375	1.5625
SRP9	1.5625	1.5625	0
STAT3	3.125	1.5625	0
STK11	3.125	0	1.5625
SUPV3L1	3.125	0	0
TBXAS1	1.5625	1.5625	0
TCF7L1	1.5625	0	0
TERT	12.5	3.125	3.125
TFG	1.5625	0	0
TGFBR2	3.125	1.5625	0
TH	1.5625	1.5625	0
TMEM43	1.5625	1.5625	0
TNFAIP3	1.5625	1.5625	0
TNFRSF14	1.5625	0	1.5625
TNRC6A	1.5625	0	1.5625
TOP2A	1.5625	6.25	0
TP53	81.25	0	73.4375
TPM4	1.5625	0	0
TPMT	1.5625	1.5625	1.5625
TRAF7	1.5625	0	0
TRIOBP	3.125	0	1.5625
TSC2	10.9375	0	7.8125
TSHB	1.5625	0	1.5625
TSHR	4.6875	0	1.5625
U2AF1	1.5625	0	0
UBR4	4.6875	0	1.5625
UCP3	4.6875	4.6875	1.5625
UGT2B7	1.5625	0	0
USP8	10.9375	0	3.125
WIF1	1.5625	3.125	0
WNT7B	1.5625	0	0
WNT9A	1.5625	1.5625	0
WT1	3.125	1.5625	1.5625
ZFHX3	17.1875	0	9.375
ZFHX4	3.125	0	1.5625
ZNF217	3.125	9.375	0
ZNF276	3.125	0	0
ZNF384	1.5625	0	0
ZNF703	1.5625	0	0
ZNF717	3.125	10.9375	15.625
RASA4	0	14.0625	10.9375
CYP2D6	0	0	17.1875
SD_004_R	0	15.625	0
CDKN2B	0	0	12.5
GS_080	0	9.375	1.5625
GS_032	0	9.375	0
CCND1	0	9.375	0
TOP1	0	9.375	0
ARFRP1	0	9.375	0
GS_042	0	7.8125	0
VEGFA	0	7.8125	0
FGF4	0	7.8125	0
FGF3	0	7.8125	0
LH_006_R	0	7.8125	0
HMGB1	0	7.8125	0
LoGC_05	0	7.8125	0
MAG	0	7.8125	0
LH_005_R	0	7.8125	0
PRLR	0	6.25	0
CCND3	0	6.25	0
PRDM1	0	6.25	0
CS_653	0	6.25	0
HiGC_02	0	6.25	0
OGDH	0	6.25	0
GS_050	0	6.25	0
LH_009_R	0	6.25	0
LD_001_R	0	6.25	0
GS_102	0	6.25	0
LT_001_R	0	6.25	0
GS_055	0	6.25	0
chr8:143740227-143747517	0	6.25	0
C11orf30	0	6.25	0
ST_004_R	0	6.25	0
CEBPA	0	6.25	0
LQ_007_R	0	6.25	0
SNAP25	0	6.25	0
CDK11A	0	0	4.6875
